;id_station;valeur
25/04/2005;FR20046;45.0
25/04/2005;FR20049;84.0
25/04/2005;FR20036;46.0
25/04/2005;FR20048;67.0
25/04/2005;FR20037;48.0
25/04/2005;FR20004;43.0
25/04/2005;FR20020;38.0
25/04/2005;FR20045;61.0
25/04/2005;FR20017;46.0
26/04/2005;FR20046;36.0
26/04/2005;FR20048;62.0
26/04/2005;FR20017;35.0
26/04/2005;FR20049;83.0
26/04/2005;FR20045;62.0
26/04/2005;FR20037;44.0
26/04/2005;FR20020;32.0
26/04/2005;FR20036;39.0
26/04/2005;FR20004;43.0
27/04/2005;FR20046;39.0
27/04/2005;FR20037;38.0
27/04/2005;FR20004;45.0
27/04/2005;FR20017;43.0
27/04/2005;FR20048;62.0
27/04/2005;FR20045;47.0
27/04/2005;FR20020;31.0
27/04/2005;FR20049;82.0
27/04/2005;FR20036;42.0
28/04/2005;FR20045;41.0
28/04/2005;FR20049;81.0
28/04/2005;FR20037;37.0
28/04/2005;FR20036;30.0
28/04/2005;FR20046;36.0
28/04/2005;FR20017;29.0
28/04/2005;FR20048;50.0
28/04/2005;FR20020;27.0
29/04/2005;FR20036;46.0
29/04/2005;FR20048;69.0
29/04/2005;FR20037;54.0
29/04/2005;FR20046;45.0
29/04/2005;FR20020;42.0
29/04/2005;FR20045;49.0
29/04/2005;FR20049;101.0
29/04/2005;FR20017;45.0
30/04/2005;FR20045;96.0
30/04/2005;FR20046;82.0
30/04/2005;FR20004;70.0
30/04/2005;FR20017;78.0
30/04/2005;FR20048;92.0
30/04/2005;FR20049;127.0
30/04/2005;FR20037;92.0
30/04/2005;FR20020;86.0
01/05/2005;FR20017;110.0
01/05/2005;FR20020;103.0
01/05/2005;FR20048;123.0
01/05/2005;FR20037;121.0
01/05/2005;FR20046;103.0
01/05/2005;FR20045;131.0
01/05/2005;FR20049;118.0
01/05/2005;FR20004;96.0
02/05/2005;FR20049;125.0
02/05/2005;FR20004;102.0
02/05/2005;FR20017;115.0
02/05/2005;FR20020;116.0
02/05/2005;FR20046;109.0
02/05/2005;FR20037;123.0
02/05/2005;FR20045;121.0
02/05/2005;FR20036;104.0
02/05/2005;FR20048;119.0
03/05/2005;FR20037;47.0
03/05/2005;FR20004;26.0
03/05/2005;FR20046;37.0
03/05/2005;FR20048;56.0
03/05/2005;FR20036;38.0
03/05/2005;FR20017;31.0
03/05/2005;FR20049;80.0
03/05/2005;FR20020;24.0
03/05/2005;FR20045;48.0
04/05/2005;FR20046;41.0
04/05/2005;FR20004;38.0
04/05/2005;FR20037;37.0
04/05/2005;FR20020;35.0
04/05/2005;FR20045;43.0
04/05/2005;FR20036;39.0
04/05/2005;FR20049;77.0
04/05/2005;FR20048;50.0
04/05/2005;FR20017;43.0
05/05/2005;FR20049;79.0
05/05/2005;FR20004;55.0
05/05/2005;FR20046;65.0
05/05/2005;FR20017;65.0
05/05/2005;FR20045;75.0
05/05/2005;FR20036;66.0
05/05/2005;FR20020;60.0
05/05/2005;FR20037;66.0
05/05/2005;FR20048;67.0
06/05/2005;FR20004;42.0
06/05/2005;FR20036;46.0
06/05/2005;FR20046;50.0
06/05/2005;FR20017;52.0
06/05/2005;FR20037;49.0
06/05/2005;FR20048;58.0
06/05/2005;FR20045;64.0
06/05/2005;FR20049;80.0
06/05/2005;FR20020;40.0
07/05/2005;FR20020;34.0
07/05/2005;FR20048;50.0
07/05/2005;FR20017;43.0
07/05/2005;FR20046;41.0
07/05/2005;FR20036;35.0
07/05/2005;FR20049;73.0
07/05/2005;FR20037;38.0
07/05/2005;FR20004;39.0
07/05/2005;FR20045;61.0
08/05/2005;FR20037;72.0
08/05/2005;FR20049;90.0
08/05/2005;FR20017;80.0
08/05/2005;FR20045;83.0
08/05/2005;FR20020;62.0
08/05/2005;FR20004;65.0
08/05/2005;FR20046;74.0
08/05/2005;FR20048;76.0
08/05/2005;FR20036;60.0
09/05/2005;FR20037;56.0
09/05/2005;FR20020;48.0
09/05/2005;FR20004;62.0
09/05/2005;FR20048;69.0
09/05/2005;FR20017;65.0
09/05/2005;FR20045;72.0
09/05/2005;FR20049;92.0
09/05/2005;FR20046;66.0
09/05/2005;FR20036;52.0
10/05/2005;FR20048;76.0
10/05/2005;FR20046;73.0
10/05/2005;FR20020;60.0
10/05/2005;FR20049;103.0
10/05/2005;FR20017;67.0
10/05/2005;FR20037;60.0
10/05/2005;FR20004;68.0
10/05/2005;FR20036;64.0
11/05/2005;FR20004;79.0
11/05/2005;FR20049;108.0
11/05/2005;FR20017;79.0
11/05/2005;FR20020;70.0
11/05/2005;FR20036;78.0
11/05/2005;FR20037;72.0
11/05/2005;FR20046;81.0
11/05/2005;FR20048;83.0
12/05/2005;FR20048;65.0
12/05/2005;FR20020;41.0
12/05/2005;FR20037;28.0
12/05/2005;FR20045;40.0
12/05/2005;FR20036;50.0
12/05/2005;FR20049;88.0
12/05/2005;FR20004;43.0
12/05/2005;FR20046;50.0
12/05/2005;FR20017;40.0
13/05/2005;FR20045;77.0
13/05/2005;FR20017;66.0
13/05/2005;FR20037;70.0
13/05/2005;FR20049;94.0
13/05/2005;FR20004;71.0
13/05/2005;FR20020;70.0
13/05/2005;FR20036;69.0
13/05/2005;FR20046;72.0
13/05/2005;FR20048;96.0
14/05/2005;FR20048;76.0
14/05/2005;FR20004;57.0
14/05/2005;FR20049;90.0
14/05/2005;FR20045;61.0
14/05/2005;FR20017;55.0
14/05/2005;FR20036;67.0
14/05/2005;FR20037;61.0
14/05/2005;FR20046;56.0
14/05/2005;FR20020;51.0
15/05/2005;FR20020;54.0
15/05/2005;FR20036;62.0
15/05/2005;FR20048;68.0
15/05/2005;FR20046;61.0
15/05/2005;FR20049;85.0
15/05/2005;FR20017;71.0
15/05/2005;FR20037;71.0
15/05/2005;FR20004;70.0
15/05/2005;FR20045;58.0
16/05/2005;FR20046;58.0
16/05/2005;FR20049;73.0
16/05/2005;FR20036;58.0
16/05/2005;FR20017;64.0
16/05/2005;FR20004;62.0
16/05/2005;FR20048;69.0
16/05/2005;FR20045;55.0
16/05/2005;FR20037;64.0
17/05/2005;FR20036;55.0
17/05/2005;FR20049;80.0
17/05/2005;FR20037;59.0
17/05/2005;FR20004;67.0
17/05/2005;FR20048;67.0
17/05/2005;FR20045;49.0
17/05/2005;FR20017;65.0
17/05/2005;FR20046;62.0
18/05/2005;FR20046;76.0
18/05/2005;FR20045;53.0
18/05/2005;FR20048;79.0
18/05/2005;FR20020;58.0
18/05/2005;FR20004;72.0
18/05/2005;FR20037;73.0
18/05/2005;FR20036;69.0
18/05/2005;FR20017;70.0
18/05/2005;FR20049;88.0
19/05/2005;FR20020;51.0
19/05/2005;FR20036;56.0
19/05/2005;FR20037;59.0
19/05/2005;FR20049;97.0
19/05/2005;FR20017;65.0
19/05/2005;FR20045;54.0
19/05/2005;FR20048;77.0
19/05/2005;FR20046;71.0
19/05/2005;FR20004;72.0
20/05/2005;FR20037;77.0
20/05/2005;FR20004;64.0
20/05/2005;FR20036;69.0
20/05/2005;FR20049;101.0
20/05/2005;FR20046;66.0
20/05/2005;FR20045;70.0
20/05/2005;FR20020;68.0
20/05/2005;FR20048;79.0
20/05/2005;FR20017;66.0
21/05/2005;FR20004;75.0
21/05/2005;FR20048;94.0
21/05/2005;FR20036;83.0
21/05/2005;FR20049;91.0
21/05/2005;FR20045;80.0
21/05/2005;FR20017;77.0
21/05/2005;FR20037;90.0
21/05/2005;FR20020;68.0
21/05/2005;FR20046;76.0
22/05/2005;FR20045;69.0
22/05/2005;FR20020;53.0
22/05/2005;FR20004;65.0
22/05/2005;FR20048;79.0
22/05/2005;FR20037;70.0
22/05/2005;FR20036;72.0
22/05/2005;FR20049;71.0
22/05/2005;FR20046;67.0
22/05/2005;FR20017;74.0
23/05/2005;FR20036;55.0
23/05/2005;FR20046;64.0
23/05/2005;FR20037;52.0
23/05/2005;FR20048;70.0
23/05/2005;FR20017;64.0
23/05/2005;FR20049;79.0
23/05/2005;FR20020;44.0
23/05/2005;FR20004;57.0
23/05/2005;FR20045;40.0
24/05/2005;FR20037;50.0
24/05/2005;FR20045;33.0
24/05/2005;FR20004;56.0
24/05/2005;FR20017;57.0
24/05/2005;FR20049;90.0
24/05/2005;FR20020;40.0
24/05/2005;FR20036;47.0
24/05/2005;FR20046;60.0
25/05/2005;FR20036;45.0
25/05/2005;FR20017;54.0
25/05/2005;FR20049;99.0
25/05/2005;FR20020;41.0
25/05/2005;FR20045;41.0
25/05/2005;FR20046;51.0
25/05/2005;FR20037;56.0
25/05/2005;FR20004;62.0
26/05/2005;FR20017;78.0
26/05/2005;FR20048;92.0
26/05/2005;FR20037;88.0
26/05/2005;FR20045;86.0
26/05/2005;FR20036;87.0
26/05/2005;FR20046;76.0
26/05/2005;FR20004;77.0
26/05/2005;FR20049;131.0
26/05/2005;FR20020;73.0
27/05/2005;FR20045;110.0
27/05/2005;FR20004;102.0
27/05/2005;FR20046;98.0
27/05/2005;FR20036;106.0
27/05/2005;FR20037;108.0
27/05/2005;FR20048;132.0
27/05/2005;FR20020;97.0
27/05/2005;FR20049;122.0
27/05/2005;FR20017;97.0
28/05/2005;FR20046;101.0
28/05/2005;FR20036;109.0
28/05/2005;FR20020;101.0
28/05/2005;FR20049;130.0
28/05/2005;FR20045;111.0
28/05/2005;FR20004;116.0
28/05/2005;FR20017;104.0
28/05/2005;FR20037;113.0
28/05/2005;FR20048;117.0
29/05/2005;FR20036;98.0
29/05/2005;FR20046;86.0
29/05/2005;FR20037;89.0
29/05/2005;FR20045;98.0
29/05/2005;FR20004;93.0
29/05/2005;FR20020;84.0
29/05/2005;FR20049;118.0
29/05/2005;FR20048;105.0
29/05/2005;FR20017;89.0
30/05/2005;FR20048;46.0
30/05/2005;FR20020;29.0
30/05/2005;FR20045;29.0
30/05/2005;FR20004;45.0
30/05/2005;FR20046;45.0
30/05/2005;FR20037;25.0
30/05/2005;FR20049;72.0
30/05/2005;FR20017;47.0
31/05/2005;FR20017;77.0
31/05/2005;FR20036;77.0
31/05/2005;FR20020;62.0
31/05/2005;FR20048;77.0
31/05/2005;FR20004;86.0
31/05/2005;FR20045;65.0
31/05/2005;FR20049;89.0
31/05/2005;FR20037;77.0
31/05/2005;FR20046;89.0
01/06/2005;FR20037;70.0
01/06/2005;FR20017;82.0
01/06/2005;FR20020;66.0
01/06/2005;FR20036;79.0
01/06/2005;FR20045;63.0
01/06/2005;FR20048;84.0
01/06/2005;FR20049;99.0
01/06/2005;FR20046;91.0
01/06/2005;FR20004;88.0
02/06/2005;FR20045;67.0
02/06/2005;FR20048;90.0
02/06/2005;FR20004;90.0
02/06/2005;FR20046;84.0
02/06/2005;FR20036;79.0
02/06/2005;FR20020;67.0
02/06/2005;FR20037;77.0
02/06/2005;FR20049;116.0
02/06/2005;FR20017;84.0
03/06/2005;FR20004;81.0
03/06/2005;FR20017;83.0
03/06/2005;FR20049;115.0
03/06/2005;FR20037;83.0
03/06/2005;FR20045;88.0
03/06/2005;FR20046;76.0
03/06/2005;FR20020;75.0
03/06/2005;FR20048;98.0
03/06/2005;FR20036;85.0
04/06/2005;FR20049;72.0
04/06/2005;FR20048;65.0
04/06/2005;FR20046;69.0
04/06/2005;FR20037;62.0
04/06/2005;FR20020;48.0
04/06/2005;FR20045;58.0
04/06/2005;FR20036;64.0
04/06/2005;FR20004;65.0
04/06/2005;FR20017;63.0
05/06/2005;FR20004;69.0
05/06/2005;FR20036;64.0
05/06/2005;FR20049;76.0
05/06/2005;FR20020;55.0
05/06/2005;FR20037;63.0
05/06/2005;FR20048;62.0
05/06/2005;FR20017;68.0
05/06/2005;FR20046;81.0
05/06/2005;FR20045;60.0
06/06/2005;FR20045;35.0
06/06/2005;FR20037;40.0
06/06/2005;FR20046;60.0
06/06/2005;FR20017;37.0
06/06/2005;FR20020;32.0
06/06/2005;FR20049;58.0
06/06/2005;FR20036;46.0
06/06/2005;FR20004;38.0
06/06/2005;FR20048;48.0
07/06/2005;FR20048;65.0
07/06/2005;FR20049;73.0
07/06/2005;FR20017;59.0
07/06/2005;FR20045;56.0
07/06/2005;FR20046;76.0
07/06/2005;FR20004;65.0
07/06/2005;FR20036;61.0
07/06/2005;FR20037;58.0
07/06/2005;FR20020;51.0
08/06/2005;FR20037;74.0
08/06/2005;FR20049;94.0
08/06/2005;FR20045;63.0
08/06/2005;FR20004;77.0
08/06/2005;FR20017;70.0
08/06/2005;FR20036;70.0
08/06/2005;FR20046;96.0
08/06/2005;FR20048;73.0
08/06/2005;FR20020;59.0
09/06/2005;FR20049;102.0
09/06/2005;FR20036;76.0
09/06/2005;FR20048;80.0
09/06/2005;FR20020;65.0
09/06/2005;FR20037;80.0
09/06/2005;FR20004;85.0
09/06/2005;FR20017;79.0
09/06/2005;FR20045;68.0
09/06/2005;FR20046;95.0
10/06/2005;FR20004;78.0
10/06/2005;FR20045;52.0
10/06/2005;FR20020;62.0
10/06/2005;FR20046;105.0
10/06/2005;FR20037;67.0
10/06/2005;FR20048;81.0
10/06/2005;FR20036;71.0
10/06/2005;FR20049;96.0
10/06/2005;FR20017;74.0
11/06/2005;FR20036;96.0
11/06/2005;FR20017;98.0
11/06/2005;FR20037;103.0
11/06/2005;FR20049;125.0
11/06/2005;FR20004;105.0
11/06/2005;FR20046;101.0
11/06/2005;FR20048;99.0
11/06/2005;FR20020;88.0
11/06/2005;FR20045;96.0
12/06/2005;FR20020;89.0
12/06/2005;FR20037;97.0
12/06/2005;FR20048;102.0
12/06/2005;FR20004;97.0
12/06/2005;FR20045;96.0
12/06/2005;FR20017;93.0
12/06/2005;FR20049;100.0
12/06/2005;FR20036;97.0
12/06/2005;FR20046;93.0
13/06/2005;FR20046;74.0
13/06/2005;FR20036;85.0
13/06/2005;FR20048;101.0
13/06/2005;FR20049;85.0
13/06/2005;FR20017;70.0
13/06/2005;FR20004;72.0
13/06/2005;FR20045;83.0
13/06/2005;FR20020;73.0
13/06/2005;FR20037;86.0
14/06/2005;FR20046;54.0
14/06/2005;FR20045;46.0
14/06/2005;FR20020;35.0
14/06/2005;FR20004;41.0
14/06/2005;FR20049;82.0
14/06/2005;FR20037;43.0
14/06/2005;FR20036;48.0
14/06/2005;FR20048;62.0
14/06/2005;FR20017;40.0
15/06/2005;FR20045;56.0
15/06/2005;FR20048;69.0
15/06/2005;FR20036;69.0
15/06/2005;FR20046;75.0
15/06/2005;FR20049;98.0
15/06/2005;FR20037;62.0
15/06/2005;FR20004;63.0
15/06/2005;FR20020;53.0
15/06/2005;FR20017;60.0
16/06/2005;FR20036;70.0
16/06/2005;FR20037;55.0
16/06/2005;FR20045;54.0
16/06/2005;FR20049;80.0
16/06/2005;FR20048;74.0
16/06/2005;FR20020;54.0
16/06/2005;FR20004;63.0
16/06/2005;FR20017;59.0
17/06/2005;FR20036;82.0
17/06/2005;FR20048;76.0
17/06/2005;FR20017;73.0
17/06/2005;FR20037;70.0
17/06/2005;FR20004;78.0
17/06/2005;FR20020;66.0
17/06/2005;FR20045;62.0
17/06/2005;FR20049;88.0
18/06/2005;FR20049;97.0
18/06/2005;FR20020;76.0
18/06/2005;FR20048;82.0
18/06/2005;FR20037;76.0
18/06/2005;FR20017;80.0
18/06/2005;FR20045;66.0
18/06/2005;FR20036;90.0
18/06/2005;FR20046;77.0
18/06/2005;FR20004;85.0
19/06/2005;FR20048;90.0
19/06/2005;FR20036;99.0
19/06/2005;FR20049;100.0
19/06/2005;FR20045;72.0
19/06/2005;FR20020;91.0
19/06/2005;FR20004;94.0
19/06/2005;FR20046;93.0
19/06/2005;FR20037;82.0
19/06/2005;FR20017;91.0
20/06/2005;FR20049;114.0
20/06/2005;FR20046;83.0
20/06/2005;FR20004;101.0
20/06/2005;FR20037;90.0
20/06/2005;FR20017;93.0
20/06/2005;FR20020;81.0
20/06/2005;FR20036;99.0
20/06/2005;FR20048;99.0
20/06/2005;FR20045;76.0
21/06/2005;FR20017;86.0
21/06/2005;FR20048;91.0
21/06/2005;FR20046;77.0
21/06/2005;FR20036;98.0
21/06/2005;FR20049;109.0
21/06/2005;FR20004;94.0
21/06/2005;FR20020;79.0
21/06/2005;FR20037;88.0
21/06/2005;FR20045;69.0
22/06/2005;FR20046;111.0
22/06/2005;FR20036;127.0
22/06/2005;FR20049;126.0
22/06/2005;FR20045;89.0
22/06/2005;FR20020;107.0
22/06/2005;FR20004;126.0
22/06/2005;FR20048;107.0
22/06/2005;FR20037;105.0
22/06/2005;FR20017;115.0
23/06/2005;FR20045;114.0
23/06/2005;FR20037;114.0
23/06/2005;FR20048;122.0
23/06/2005;FR20020;123.0
23/06/2005;FR20036;126.0
23/06/2005;FR20049;127.0
23/06/2005;FR20046;124.0
23/06/2005;FR20004;110.0
23/06/2005;FR20017;101.0
24/06/2005;FR20004;92.0
24/06/2005;FR20036;110.0
24/06/2005;FR20037;99.0
24/06/2005;FR20049;107.0
24/06/2005;FR20020;101.0
24/06/2005;FR20048;107.0
24/06/2005;FR20045;98.0
24/06/2005;FR20017;90.0
24/06/2005;FR20046;101.0
25/06/2005;FR20004;83.0
25/06/2005;FR20036;81.0
25/06/2005;FR20037;54.0
25/06/2005;FR20017;77.0
25/06/2005;FR20045;65.0
25/06/2005;FR20020;73.0
25/06/2005;FR20048;87.0
25/06/2005;FR20046;70.0
25/06/2005;FR20049;92.0
26/06/2005;FR20004;99.0
26/06/2005;FR20036;93.0
26/06/2005;FR20020;88.0
26/06/2005;FR20045;75.0
26/06/2005;FR20049;116.0
26/06/2005;FR20204;140.0
26/06/2005;FR20046;85.0
26/06/2005;FR20037;82.0
26/06/2005;FR20048;89.0
26/06/2005;FR20017;92.0
27/06/2005;FR20046;88.0
27/06/2005;FR20204;145.0
27/06/2005;FR20004;93.0
27/06/2005;FR20049;129.0
27/06/2005;FR20017;85.0
27/06/2005;FR20045;82.0
27/06/2005;FR20020;82.0
27/06/2005;FR20037;85.0
27/06/2005;FR20036;100.0
27/06/2005;FR20048;106.0
28/06/2005;FR20049;120.0
28/06/2005;FR20036;77.0
28/06/2005;FR20037;60.0
28/06/2005;FR20046;65.0
28/06/2005;FR20048;91.0
28/06/2005;FR20004;70.0
28/06/2005;FR20020;61.0
28/06/2005;FR20204;124.0
28/06/2005;FR20045;64.0
28/06/2005;FR20017;63.0
29/06/2005;FR20045;43.0
29/06/2005;FR20037;47.0
29/06/2005;FR20036;61.0
29/06/2005;FR20020;48.0
29/06/2005;FR20004;46.0
29/06/2005;FR20048;67.0
29/06/2005;FR20204;101.0
29/06/2005;FR20017;47.0
29/06/2005;FR20049;85.0
29/06/2005;FR20046;55.0
30/06/2005;FR20017;65.0
30/06/2005;FR20045;56.0
30/06/2005;FR20046;63.0
30/06/2005;FR20036;71.0
30/06/2005;FR20049;85.0
30/06/2005;FR20004;71.0
30/06/2005;FR20048;71.0
30/06/2005;FR20020;59.0
30/06/2005;FR20037;60.0
30/06/2005;FR20204;93.0
01/07/2005;FR20048;56.0
01/07/2005;FR20004;52.0
01/07/2005;FR20049;67.0
01/07/2005;FR20036;55.0
01/07/2005;FR20020;45.0
01/07/2005;FR20045;41.0
01/07/2005;FR20037;53.0
01/07/2005;FR20017;53.0
01/07/2005;FR20046;51.0
01/07/2005;FR20204;71.0
02/07/2005;FR20036;56.0
02/07/2005;FR20048;53.0
02/07/2005;FR20017;56.0
02/07/2005;FR20049;57.0
02/07/2005;FR20204;69.0
02/07/2005;FR20046;54.0
02/07/2005;FR20037;47.0
02/07/2005;FR20020;52.0
02/07/2005;FR20004;53.0
02/07/2005;FR20045;47.0
03/07/2005;FR20045;48.0
03/07/2005;FR20048;56.0
03/07/2005;FR20020;49.0
03/07/2005;FR20204;79.0
03/07/2005;FR20037;57.0
03/07/2005;FR20017;58.0
03/07/2005;FR20004;59.0
03/07/2005;FR20046;50.0
03/07/2005;FR20036;61.0
03/07/2005;FR20049;67.0
04/07/2005;FR20036;64.0
04/07/2005;FR20204;79.0
04/07/2005;FR20048;66.0
04/07/2005;FR20046;55.0
04/07/2005;FR20045;53.0
04/07/2005;FR20004;54.0
04/07/2005;FR20049;63.0
04/07/2005;FR20020;49.0
04/07/2005;FR20017;57.0
04/07/2005;FR20037;61.0
05/07/2005;FR20017;60.0
05/07/2005;FR20037;57.0
05/07/2005;FR20004;60.0
05/07/2005;FR20020;49.0
05/07/2005;FR20036;62.0
05/07/2005;FR20049;70.0
05/07/2005;FR20048;66.0
05/07/2005;FR20204;79.0
05/07/2005;FR20045;48.0
05/07/2005;FR20046;58.0
06/07/2005;FR20037;32.0
06/07/2005;FR20036;35.0
06/07/2005;FR20045;32.0
06/07/2005;FR20048;39.0
06/07/2005;FR20020;28.0
06/07/2005;FR20204;59.0
06/07/2005;FR20049;53.0
06/07/2005;FR20004;32.0
06/07/2005;FR20046;31.0
06/07/2005;FR20017;31.0
07/07/2005;FR20045;23.0
07/07/2005;FR20004;45.0
07/07/2005;FR20020;39.0
07/07/2005;FR20048;40.0
07/07/2005;FR20017;42.0
07/07/2005;FR20036;41.0
07/07/2005;FR20049;58.0
07/07/2005;FR20204;63.0
07/07/2005;FR20046;42.0
08/07/2005;FR20004;55.0
08/07/2005;FR20049;71.0
08/07/2005;FR20204;72.0
08/07/2005;FR20020;31.0
08/07/2005;FR20046;39.0
08/07/2005;FR20048;52.0
08/07/2005;FR20036;49.0
08/07/2005;FR20017;45.0
08/07/2005;FR20045;33.0
09/07/2005;FR20045;49.0
09/07/2005;FR20046;47.0
09/07/2005;FR20017;45.0
09/07/2005;FR20004;54.0
09/07/2005;FR20036;58.0
09/07/2005;FR20048;58.0
09/07/2005;FR20037;52.0
09/07/2005;FR20049;76.0
09/07/2005;FR20204;83.0
09/07/2005;FR20020;43.0
10/07/2005;FR20045;83.0
10/07/2005;FR20046;83.0
10/07/2005;FR20048;84.0
10/07/2005;FR20036;95.0
10/07/2005;FR20004;96.0
10/07/2005;FR20020;79.0
10/07/2005;FR20017;90.0
10/07/2005;FR20204;103.0
10/07/2005;FR20037;96.0
10/07/2005;FR20049;102.0
11/07/2005;FR20037;98.0
11/07/2005;FR20045;80.0
11/07/2005;FR20020;83.0
11/07/2005;FR20004;105.0
11/07/2005;FR20017;93.0
11/07/2005;FR20046;88.0
11/07/2005;FR20036;99.0
11/07/2005;FR20204;111.0
11/07/2005;FR20049;109.0
11/07/2005;FR20048;91.0
12/07/2005;FR20017;95.0
12/07/2005;FR20049;118.0
12/07/2005;FR20048;94.0
12/07/2005;FR20046;89.0
12/07/2005;FR20004;107.0
12/07/2005;FR20037;99.0
12/07/2005;FR20020;83.0
12/07/2005;FR20036;102.0
12/07/2005;FR20045;79.0
12/07/2005;FR20204;118.0
13/07/2005;FR20017;91.0
13/07/2005;FR20037;94.0
13/07/2005;FR20020;89.0
13/07/2005;FR20036;104.0
13/07/2005;FR20048;96.0
13/07/2005;FR20045;72.0
13/07/2005;FR20046;92.0
13/07/2005;FR20004;102.0
13/07/2005;FR20049;122.0
13/07/2005;FR20204;123.0
14/07/2005;FR20004;118.0
14/07/2005;FR20037;136.0
14/07/2005;FR20045;107.0
14/07/2005;FR20046;110.0
14/07/2005;FR20017;115.0
14/07/2005;FR20204;149.0
14/07/2005;FR20020;108.0
14/07/2005;FR20049;144.0
14/07/2005;FR20048;110.0
14/07/2005;FR20036;125.0
15/07/2005;FR20049;150.0
15/07/2005;FR20017;123.0
15/07/2005;FR20036;148.0
15/07/2005;FR20037;149.0
15/07/2005;FR20204;166.0
15/07/2005;FR20004;126.0
15/07/2005;FR20020;141.0
15/07/2005;FR20045;137.0
15/07/2005;FR20048;145.0
15/07/2005;FR20046;136.0
16/07/2005;FR20204;156.0
16/07/2005;FR20048;124.0
16/07/2005;FR20046;107.0
16/07/2005;FR20049;135.0
16/07/2005;FR20017;109.0
16/07/2005;FR20004;121.0
16/07/2005;FR20036;135.0
16/07/2005;FR20037;125.0
16/07/2005;FR20045;125.0
16/07/2005;FR20020;107.0
17/07/2005;FR20037;130.0
17/07/2005;FR20204;168.0
17/07/2005;FR20020;108.0
17/07/2005;FR20049;155.0
17/07/2005;FR20046;111.0
17/07/2005;FR20048;126.0
17/07/2005;FR20017;122.0
17/07/2005;FR20036;146.0
17/07/2005;FR20004;127.0
17/07/2005;FR20045;124.0
18/07/2005;FR20046;61.0
18/07/2005;FR20045;67.0
18/07/2005;FR20004;81.0
18/07/2005;FR20017;71.0
18/07/2005;FR20204;110.0
18/07/2005;FR20048;83.0
18/07/2005;FR20049;104.0
18/07/2005;FR20036;84.0
18/07/2005;FR20020;58.0
18/07/2005;FR20037;74.0
19/07/2005;FR20017;61.0
19/07/2005;FR20045;42.0
19/07/2005;FR20037;62.0
19/07/2005;FR20204;81.0
19/07/2005;FR20048;64.0
19/07/2005;FR20036;67.0
19/07/2005;FR20020;57.0
19/07/2005;FR20049;77.0
19/07/2005;FR20004;64.0
19/07/2005;FR20046;59.0
20/07/2005;FR20204;82.0
20/07/2005;FR20046;53.0
20/07/2005;FR20045;43.0
20/07/2005;FR20049;73.0
20/07/2005;FR20004;61.0
20/07/2005;FR20017;55.0
20/07/2005;FR20020;52.0
20/07/2005;FR20037;59.0
20/07/2005;FR20048;62.0
20/07/2005;FR20036;59.0
21/07/2005;FR20004;51.0
21/07/2005;FR20049;65.0
21/07/2005;FR20048;53.0
21/07/2005;FR20037;43.0
21/07/2005;FR20045;34.0
21/07/2005;FR20204;68.0
21/07/2005;FR20046;45.0
21/07/2005;FR20036;49.0
21/07/2005;FR20020;37.0
21/07/2005;FR20017;46.0
22/07/2005;FR20049;96.0
22/07/2005;FR20020;73.0
22/07/2005;FR20204;100.0
22/07/2005;FR20036;81.0
22/07/2005;FR20046;79.0
22/07/2005;FR20045;60.0
22/07/2005;FR20004;90.0
22/07/2005;FR20017;78.0
22/07/2005;FR20048;83.0
22/07/2005;FR20037;72.0
23/07/2005;FR20048;77.0
23/07/2005;FR20045;66.0
23/07/2005;FR20004;85.0
23/07/2005;FR20036;79.0
23/07/2005;FR20049;98.0
23/07/2005;FR20037;75.0
23/07/2005;FR20046;70.0
23/07/2005;FR20020;65.0
23/07/2005;FR20017;76.0
23/07/2005;FR20204;108.0
24/07/2005;FR20045;82.0
24/07/2005;FR20020;76.0
24/07/2005;FR20017;77.0
24/07/2005;FR20204;100.0
24/07/2005;FR20046;79.0
24/07/2005;FR20037;87.0
24/07/2005;FR20049;83.0
24/07/2005;FR20048;88.0
24/07/2005;FR20004;86.0
24/07/2005;FR20036;99.0
25/07/2005;FR20036;87.0
25/07/2005;FR20049;70.0
25/07/2005;FR20048;83.0
25/07/2005;FR20204;89.0
25/07/2005;FR20046;63.0
25/07/2005;FR20037;73.0
25/07/2005;FR20017;56.0
25/07/2005;FR20020;55.0
25/07/2005;FR20004;68.0
25/07/2005;FR20045;66.0
26/07/2005;FR20204;115.0
26/07/2005;FR20045;71.0
26/07/2005;FR20017;68.0
26/07/2005;FR20036;81.0
26/07/2005;FR20046;65.0
26/07/2005;FR20020;59.0
26/07/2005;FR20004;75.0
26/07/2005;FR20037;75.0
26/07/2005;FR20049;103.0
26/07/2005;FR20048;82.0
27/07/2005;FR20204;123.0
27/07/2005;FR20017;97.0
27/07/2005;FR20045;112.0
27/07/2005;FR20036;120.0
27/07/2005;FR20037;112.0
27/07/2005;FR20048;124.0
27/07/2005;FR20049;109.0
27/07/2005;FR20004;107.0
27/07/2005;FR20020;106.0
27/07/2005;FR20046;108.0
28/07/2005;FR20049;117.0
28/07/2005;FR20036;112.0
28/07/2005;FR20037;109.0
28/07/2005;FR20048;115.0
28/07/2005;FR20046;107.0
28/07/2005;FR20017;95.0
28/07/2005;FR20045;105.0
28/07/2005;FR20004;104.0
28/07/2005;FR20020;101.0
28/07/2005;FR20204;124.0
29/07/2005;FR20020;60.0
