;id_station;valeur
15/10/2002;FR20017;44.0
15/10/2002;FR20020;31.0
15/10/2002;FR20008;81.0
15/10/2002;FR20049;8.0
15/10/2002;FR20019;59.0
15/10/2002;FR20030;25.0
15/10/2002;FR20002;50.0
15/10/2002;FR20033;22.0
15/10/2002;FR20048;15.0
15/10/2002;FR20037;41.0
15/10/2002;FR20004;47.0
15/10/2002;FR20038;19.0
15/10/2002;FR20029;35.0
15/10/2002;FR20026;22.0
15/10/2002;FR20003;79.0
16/10/2002;FR20017;24.0
16/10/2002;FR20020;22.0
16/10/2002;FR20019;48.0
16/10/2002;FR20008;60.0
16/10/2002;FR20004;18.0
16/10/2002;FR20048;13.0
16/10/2002;FR20037;42.0
16/10/2002;FR20029;19.0
16/10/2002;FR20049;5.0
16/10/2002;FR20013;48.0
16/10/2002;FR20030;10.0
16/10/2002;FR20038;4.0
16/10/2002;FR20045;25.0
16/10/2002;FR20026;24.0
16/10/2002;FR20033;8.0
16/10/2002;FR20003;60.0
16/10/2002;FR20002;43.0
17/10/2002;FR20045;44.0
17/10/2002;FR20049;4.0
17/10/2002;FR20013;87.0
17/10/2002;FR20004;36.0
17/10/2002;FR20037;34.0
17/10/2002;FR20017;46.0
17/10/2002;FR20020;43.0
17/10/2002;FR20048;24.0
17/10/2002;FR20008;74.0
17/10/2002;FR20003;77.0
17/10/2002;FR20038;29.0
17/10/2002;FR20033;30.0
17/10/2002;FR20029;47.0
17/10/2002;FR20002;48.0
17/10/2002;FR20030;32.0
17/10/2002;FR20019;67.0
17/10/2002;FR20026;24.0
18/10/2002;FR20038;21.0
18/10/2002;FR20017;43.0
18/10/2002;FR20019;67.0
18/10/2002;FR20033;30.0
18/10/2002;FR20003;74.0
18/10/2002;FR20002;44.0
18/10/2002;FR20004;26.0
18/10/2002;FR20029;46.0
18/10/2002;FR20049;5.0
18/10/2002;FR20030;32.0
18/10/2002;FR20013;69.0
18/10/2002;FR20026;27.0
18/10/2002;FR20048;25.0
18/10/2002;FR20020;38.0
18/10/2002;FR20045;42.0
18/10/2002;FR20008;71.0
18/10/2002;FR20037;43.0
19/10/2002;FR20030;36.0
19/10/2002;FR20013;73.0
19/10/2002;FR20045;30.0
19/10/2002;FR20019;68.0
19/10/2002;FR20002;45.0
19/10/2002;FR20033;34.0
19/10/2002;FR20004;34.0
19/10/2002;FR20037;35.0
19/10/2002;FR20017;46.0
19/10/2002;FR20048;20.0
19/10/2002;FR20003;68.0
19/10/2002;FR20026;26.0
19/10/2002;FR20038;28.0
19/10/2002;FR20029;40.0
19/10/2002;FR20020;38.0
19/10/2002;FR20008;54.0
19/10/2002;FR20049;4.0
20/10/2002;FR20037;12.0
20/10/2002;FR20002;41.0
20/10/2002;FR20017;22.0
20/10/2002;FR20020;14.0
20/10/2002;FR20008;36.0
20/10/2002;FR20033;13.0
20/10/2002;FR20003;41.0
20/10/2002;FR20030;12.0
20/10/2002;FR20019;35.0
20/10/2002;FR20049;9.0
20/10/2002;FR20013;40.0
20/10/2002;FR20045;12.0
20/10/2002;FR20026;16.0
20/10/2002;FR20029;13.0
20/10/2002;FR20038;11.0
20/10/2002;FR20048;12.0
20/10/2002;FR20004;19.0
21/10/2002;FR20029;19.0
21/10/2002;FR20048;17.0
21/10/2002;FR20037;13.0
21/10/2002;FR20049;4.0
21/10/2002;FR20033;7.0
21/10/2002;FR20008;63.0
21/10/2002;FR20020;23.0
21/10/2002;FR20002;50.0
21/10/2002;FR20038;4.0
21/10/2002;FR20013;65.0
21/10/2002;FR20026;31.0
21/10/2002;FR20045;23.0
21/10/2002;FR20003;62.0
21/10/2002;FR20030;6.0
21/10/2002;FR20019;50.0
21/10/2002;FR20004;19.0
21/10/2002;FR20017;25.0
22/10/2002;FR20029;38.0
22/10/2002;FR20013;88.0
22/10/2002;FR20045;30.0
22/10/2002;FR20019;65.0
22/10/2002;FR20003;79.0
22/10/2002;FR20026;48.0
22/10/2002;FR20030;20.0
22/10/2002;FR20002;53.0
22/10/2002;FR20037;27.0
22/10/2002;FR20038;18.0
22/10/2002;FR20020;37.0
22/10/2002;FR20033;18.0
22/10/2002;FR20048;22.0
22/10/2002;FR20017;47.0
22/10/2002;FR20049;5.0
22/10/2002;FR20004;25.0
22/10/2002;FR20008;72.0
23/10/2002;FR20038;25.0
23/10/2002;FR20002;45.0
23/10/2002;FR20037;37.0
23/10/2002;FR20045;49.0
23/10/2002;FR20017;40.0
23/10/2002;FR20026;37.0
23/10/2002;FR20030;26.0
23/10/2002;FR20049;3.0
23/10/2002;FR20020;33.0
23/10/2002;FR20008;63.0
23/10/2002;FR20033;26.0
23/10/2002;FR20029;47.0
23/10/2002;FR20019;55.0
23/10/2002;FR20003;81.0
24/10/2002;FR20002;52.0
24/10/2002;FR20033;24.0
24/10/2002;FR20030;29.0
24/10/2002;FR20019;65.0
24/10/2002;FR20037;33.0
24/10/2002;FR20013;80.0
24/10/2002;FR20038;30.0
24/10/2002;FR20029;37.0
24/10/2002;FR20045;28.0
24/10/2002;FR20049;6.0
24/10/2002;FR20008;72.0
24/10/2002;FR20003;76.0
24/10/2002;FR20020;28.0
24/10/2002;FR20017;43.0
24/10/2002;FR20026;58.0
25/10/2002;FR20049;4.0
25/10/2002;FR20038;13.0
25/10/2002;FR20029;24.0
25/10/2002;FR20017;30.0
25/10/2002;FR20002;50.0
25/10/2002;FR20013;61.0
25/10/2002;FR20030;14.0
25/10/2002;FR20033;13.0
25/10/2002;FR20045;15.0
25/10/2002;FR20003;70.0
25/10/2002;FR20026;44.0
25/10/2002;FR20019;45.0
25/10/2002;FR20020;20.0
25/10/2002;FR20037;20.0
25/10/2002;FR20004;32.0
25/10/2002;FR20008;66.0
26/10/2002;FR20002;51.0
26/10/2002;FR20029;48.0
26/10/2002;FR20019;70.0
26/10/2002;FR20037;38.0
26/10/2002;FR20008;63.0
26/10/2002;FR20003;90.0
26/10/2002;FR20013;74.0
26/10/2002;FR20038;36.0
26/10/2002;FR20049;3.0
26/10/2002;FR20045;40.0
26/10/2002;FR20020;38.0
26/10/2002;FR20030;34.0
26/10/2002;FR20017;51.0
26/10/2002;FR20033;31.0
26/10/2002;FR20004;46.0
26/10/2002;FR20026;50.0
27/10/2002;FR20045;31.0
27/10/2002;FR20033;22.0
27/10/2002;FR20019;42.0
27/10/2002;FR20026;28.0
27/10/2002;FR20037;23.0
27/10/2002;FR20029;34.0
27/10/2002;FR20017;32.0
27/10/2002;FR20013;49.0
27/10/2002;FR20002;41.0
27/10/2002;FR20004;36.0
27/10/2002;FR20008;54.0
27/10/2002;FR20020;26.0
27/10/2002;FR20030;26.0
27/10/2002;FR20049;2.0
27/10/2002;FR20038;21.0
27/10/2002;FR20003;62.0
28/10/2002;FR20004;30.0
28/10/2002;FR20038;36.0
28/10/2002;FR20003;71.0
28/10/2002;FR20013;73.0
28/10/2002;FR20026;54.0
28/10/2002;FR20045;52.0
28/10/2002;FR20049;3.0
28/10/2002;FR20017;41.0
28/10/2002;FR20033;41.0
28/10/2002;FR20002;50.0
28/10/2002;FR20019;41.0
28/10/2002;FR20029;62.0
28/10/2002;FR20037;41.0
28/10/2002;FR20008;64.0
28/10/2002;FR20020;35.0
28/10/2002;FR20030;42.0
29/10/2002;FR20004;42.0
29/10/2002;FR20033;28.0
29/10/2002;FR20037;45.0
29/10/2002;FR20017;61.0
29/10/2002;FR20045;36.0
29/10/2002;FR20038;35.0
29/10/2002;FR20020;37.0
29/10/2002;FR20019;56.0
29/10/2002;FR20013;71.0
29/10/2002;FR20029;41.0
29/10/2002;FR20049;11.0
29/10/2002;FR20002;60.0
29/10/2002;FR20026;61.0
29/10/2002;FR20003;99.0
29/10/2002;FR20008;95.0
29/10/2002;FR20030;30.0
30/10/2002;FR20002;69.0
30/10/2002;FR20049;8.0
30/10/2002;FR20037;42.0
30/10/2002;FR20003;89.0
30/10/2002;FR20029;48.0
30/10/2002;FR20008;78.0
30/10/2002;FR20033;23.0
30/10/2002;FR20038;36.0
30/10/2002;FR20020;46.0
30/10/2002;FR20013;67.0
30/10/2002;FR20017;66.0
30/10/2002;FR20030;32.0
30/10/2002;FR20045;27.0
30/10/2002;FR20026;62.0
31/10/2002;FR20030;48.0
31/10/2002;FR20033;43.0
31/10/2002;FR20017;56.0
31/10/2002;FR20049;6.0
31/10/2002;FR20013;81.0
31/10/2002;FR20029;56.0
31/10/2002;FR20003;83.0
31/10/2002;FR20038;43.0
31/10/2002;FR20002;64.0
31/10/2002;FR20045;50.0
31/10/2002;FR20008;55.0
31/10/2002;FR20026;61.0
31/10/2002;FR20020;59.0
31/10/2002;FR20037;48.0
01/11/2002;FR20013;70.0
01/11/2002;FR20045;28.0
01/11/2002;FR20003;62.0
01/11/2002;FR20017;34.0
01/11/2002;FR20002;44.0
01/11/2002;FR20037;32.0
01/11/2002;FR20020;48.0
01/11/2002;FR20030;31.0
01/11/2002;FR20033;30.0
01/11/2002;FR20038;26.0
01/11/2002;FR20048;22.0
01/11/2002;FR20004;45.0
01/11/2002;FR20008;55.0
01/11/2002;FR20029;38.0
01/11/2002;FR20026;52.0
01/11/2002;FR20019;60.0
01/11/2002;FR20049;5.0
02/11/2002;FR20026;52.0
02/11/2002;FR20019;57.0
02/11/2002;FR20048;28.0
02/11/2002;FR20038;37.0
02/11/2002;FR20030;33.0
02/11/2002;FR20002;45.0
02/11/2002;FR20020;43.0
02/11/2002;FR20003;62.0
02/11/2002;FR20045;30.0
02/11/2002;FR20008;56.0
02/11/2002;FR20017;43.0
02/11/2002;FR20004;55.0
02/11/2002;FR20029;40.0
02/11/2002;FR20037;41.0
02/11/2002;FR20033;33.0
02/11/2002;FR20013;66.0
02/11/2002;FR20049;5.0
03/11/2002;FR20026;30.0
03/11/2002;FR20048;15.0
03/11/2002;FR20013;50.0
03/11/2002;FR20029;35.0
03/11/2002;FR20008;49.0
03/11/2002;FR20020;34.0
03/11/2002;FR20003;61.0
03/11/2002;FR20002;39.0
03/11/2002;FR20017;29.0
03/11/2002;FR20030;19.0
03/11/2002;FR20037;23.0
03/11/2002;FR20033;16.0
03/11/2002;FR20004;35.0
03/11/2002;FR20049;2.0
03/11/2002;FR20038;23.0
03/11/2002;FR20045;29.0
04/11/2002;FR20037;33.0
04/11/2002;FR20008;60.0
04/11/2002;FR20004;37.0
04/11/2002;FR20029;51.0
04/11/2002;FR20049;2.0
04/11/2002;FR20045;61.0
04/11/2002;FR20002;45.0
04/11/2002;FR20030;37.0
04/11/2002;FR20026;25.0
04/11/2002;FR20013;70.0
04/11/2002;FR20020;41.0
04/11/2002;FR20038;28.0
04/11/2002;FR20003;78.0
04/11/2002;FR20033;24.0
04/11/2002;FR20017;36.0
04/11/2002;FR20048;26.0
05/11/2002;FR20017;43.0
05/11/2002;FR20003;62.0
05/11/2002;FR20037;32.0
05/11/2002;FR20029;52.0
05/11/2002;FR20030;39.0
05/11/2002;FR20008;52.0
05/11/2002;FR20002;47.0
05/11/2002;FR20026;49.0
05/11/2002;FR20020;40.0
05/11/2002;FR20045;47.0
05/11/2002;FR20019;39.0
05/11/2002;FR20049;4.0
05/11/2002;FR20033;35.0
05/11/2002;FR20013;72.0
05/11/2002;FR20038;38.0
05/11/2002;FR20004;35.0
06/11/2002;FR20019;64.0
06/11/2002;FR20017;50.0
06/11/2002;FR20049;19.0
06/11/2002;FR20003;64.0
06/11/2002;FR20033;34.0
06/11/2002;FR20026;55.0
06/11/2002;FR20048;26.0
06/11/2002;FR20008;62.0
06/11/2002;FR20013;84.0
06/11/2002;FR20038;41.0
06/11/2002;FR20002;48.0
06/11/2002;FR20030;35.0
06/11/2002;FR20045;35.0
06/11/2002;FR20029;44.0
06/11/2002;FR20037;42.0
06/11/2002;FR20004;48.0
06/11/2002;FR20020;48.0
07/11/2002;FR20004;45.0
07/11/2002;FR20037;33.0
07/11/2002;FR20049;4.0
07/11/2002;FR20003;74.0
07/11/2002;FR20030;45.0
07/11/2002;FR20019;49.0
07/11/2002;FR20033;38.0
07/11/2002;FR20020;44.0
07/11/2002;FR20045;54.0
07/11/2002;FR20026;46.0
07/11/2002;FR20002;51.0
07/11/2002;FR20048;17.0
07/11/2002;FR20017;44.0
07/11/2002;FR20038;41.0
07/11/2002;FR20008;59.0
07/11/2002;FR20029;54.0
07/11/2002;FR20013;74.0
08/11/2002;FR20030;41.0
08/11/2002;FR20002;53.0
08/11/2002;FR20013;87.0
08/11/2002;FR20037;43.0
08/11/2002;FR20003;76.0
08/11/2002;FR20038;41.0
08/11/2002;FR20029;54.0
08/11/2002;FR20033;39.0
08/11/2002;FR20020;49.0
08/11/2002;FR20049;5.0
08/11/2002;FR20045;45.0
08/11/2002;FR20019;64.0
08/11/2002;FR20026;60.0
08/11/2002;FR20008;58.0
08/11/2002;FR20017;47.0
08/11/2002;FR20004;46.0
09/11/2002;FR20013;64.0
09/11/2002;FR20029;34.0
09/11/2002;FR20004;40.0
09/11/2002;FR20026;37.0
09/11/2002;FR20017;34.0
09/11/2002;FR20003;63.0
09/11/2002;FR20008;56.0
09/11/2002;FR20038;34.0
09/11/2002;FR20002;45.0
09/11/2002;FR20020;38.0
09/11/2002;FR20019;55.0
09/11/2002;FR20037;30.0
09/11/2002;FR20030;23.0
09/11/2002;FR20033;21.0
09/11/2002;FR20049;4.0
09/11/2002;FR20045;27.0
10/11/2002;FR20029;26.0
10/11/2002;FR20030;18.0
10/11/2002;FR20008;51.0
10/11/2002;FR20017;32.0
10/11/2002;FR20004;42.0
10/11/2002;FR20013;66.0
10/11/2002;FR20048;13.0
10/11/2002;FR20045;27.0
10/11/2002;FR20019;57.0
10/11/2002;FR20049;8.0
10/11/2002;FR20037;21.0
10/11/2002;FR20026;41.0
10/11/2002;FR20003;58.0
10/11/2002;FR20038;24.0
10/11/2002;FR20020;38.0
10/11/2002;FR20002;46.0
10/11/2002;FR20033;15.0
11/11/2002;FR20049;3.0
11/11/2002;FR20019;45.0
11/11/2002;FR20030;25.0
11/11/2002;FR20020;37.0
11/11/2002;FR20008;39.0
11/11/2002;FR20033;22.0
11/11/2002;FR20029;32.0
11/11/2002;FR20038;27.0
11/11/2002;FR20003;62.0
11/11/2002;FR20026;32.0
11/11/2002;FR20037;26.0
11/11/2002;FR20048;15.0
11/11/2002;FR20002;38.0
11/11/2002;FR20013;47.0
11/11/2002;FR20017;28.0
11/11/2002;FR20004;40.0
11/11/2002;FR20045;27.0
12/11/2002;FR20049;8.0
12/11/2002;FR20003;82.0
12/11/2002;FR20008;55.0
12/11/2002;FR20033;34.0
12/11/2002;FR20017;38.0
12/11/2002;FR20020;46.0
12/11/2002;FR20030;37.0
12/11/2002;FR20048;28.0
12/11/2002;FR20013;69.0
12/11/2002;FR20045;31.0
12/11/2002;FR20038;35.0
12/11/2002;FR20029;43.0
12/11/2002;FR20002;54.0
12/11/2002;FR20019;72.0
12/11/2002;FR20004;57.0
12/11/2002;FR20037;39.0
12/11/2002;FR20026;56.0
13/11/2002;FR20038;14.0
13/11/2002;FR20033;13.0
13/11/2002;FR20003;65.0
13/11/2002;FR20049;6.0
13/11/2002;FR20026;44.0
13/11/2002;FR20037;24.0
13/11/2002;FR20002;49.0
13/11/2002;FR20013;64.0
13/11/2002;FR20019;52.0
13/11/2002;FR20048;13.0
13/11/2002;FR20017;28.0
13/11/2002;FR20030;13.0
13/11/2002;FR20020;29.0
13/11/2002;FR20004;38.0
13/11/2002;FR20029;24.0
14/11/2002;FR20017;48.0
14/11/2002;FR20049;17.0
14/11/2002;FR20026;62.0
14/11/2002;FR20002;56.0
14/11/2002;FR20003;69.0
14/11/2002;FR20038;34.0
14/11/2002;FR20013;88.0
14/11/2002;FR20020;48.0
14/11/2002;FR20019;69.0
14/11/2002;FR20033;27.0
14/11/2002;FR20030;28.0
14/11/2002;FR20048;14.0
14/11/2002;FR20004;50.0
14/11/2002;FR20037;35.0
14/11/2002;FR20029;37.0
15/11/2002;FR20004;37.0
15/11/2002;FR20037;36.0
15/11/2002;FR20013;71.0
15/11/2002;FR20029;41.0
15/11/2002;FR20030;25.0
15/11/2002;FR20020;44.0
15/11/2002;FR20045;43.0
15/11/2002;FR20003;79.0
15/11/2002;FR20017;42.0
15/11/2002;FR20002;51.0
15/11/2002;FR20019;73.0
15/11/2002;FR20049;9.0
15/11/2002;FR20033;24.0
15/11/2002;FR20026;66.0
15/11/2002;FR20038;30.0
16/11/2002;FR20033;33.0
16/11/2002;FR20004;49.0
16/11/2002;FR20020;57.0
16/11/2002;FR20038;36.0
16/11/2002;FR20002;50.0
16/11/2002;FR20013;87.0
16/11/2002;FR20017;51.0
16/11/2002;FR20019;68.0
16/11/2002;FR20045;54.0
16/11/2002;FR20030;34.0
16/11/2002;FR20037;43.0
16/11/2002;FR20048;19.0
16/11/2002;FR20003;75.0
16/11/2002;FR20049;5.0
16/11/2002;FR20026;64.0
16/11/2002;FR20029;42.0
17/11/2002;FR20048;9.0
17/11/2002;FR20038;17.0
17/11/2002;FR20020;35.0
17/11/2002;FR20003;62.0
17/11/2002;FR20002;50.0
17/11/2002;FR20004;33.0
17/11/2002;FR20013;58.0
17/11/2002;FR20030;9.0
17/11/2002;FR20045;17.0
17/11/2002;FR20049;6.0
17/11/2002;FR20037;15.0
17/11/2002;FR20033;9.0
17/11/2002;FR20019;49.0
17/11/2002;FR20029;13.0
17/11/2002;FR20017;28.0
17/11/2002;FR20026;38.0
18/11/2002;FR20033;43.0
18/11/2002;FR20003;65.0
18/11/2002;FR20019;49.0
18/11/2002;FR20017;49.0
18/11/2002;FR20026;52.0
18/11/2002;FR20030;38.0
18/11/2002;FR20045;48.0
18/11/2002;FR20013;75.0
18/11/2002;FR20020;45.0
18/11/2002;FR20049;4.0
18/11/2002;FR20048;17.0
18/11/2002;FR20038;41.0
18/11/2002;FR20029;47.0
18/11/2002;FR20037;39.0
18/11/2002;FR20002;48.0
19/11/2002;FR20030;44.0
19/11/2002;FR20033;41.0
19/11/2002;FR20019;63.0
19/11/2002;FR20020;48.0
19/11/2002;FR20029;47.0
19/11/2002;FR20048;25.0
19/11/2002;FR20013;90.0
19/11/2002;FR20049;24.0
19/11/2002;FR20026;56.0
19/11/2002;FR20038;43.0
19/11/2002;FR20045;41.0
19/11/2002;FR20003;70.0
19/11/2002;FR20002;49.0
19/11/2002;FR20017;54.0
19/11/2002;FR20037;40.0
20/11/2002;FR20049;12.0
20/11/2002;FR20026;58.0
20/11/2002;FR20033;28.0
20/11/2002;FR20030;31.0
20/11/2002;FR20037;30.0
20/11/2002;FR20038;35.0
20/11/2002;FR20002;59.0
20/11/2002;FR20003;78.0
20/11/2002;FR20045;36.0
20/11/2002;FR20013;83.0
20/11/2002;FR20029;39.0
20/11/2002;FR20019;70.0
20/11/2002;FR20020;50.0
20/11/2002;FR20008;84.0
21/11/2002;FR20030;13.0
21/11/2002;FR20013;65.0
21/11/2002;FR20017;37.0
21/11/2002;FR20045;43.0
21/11/2002;FR20038;11.0
21/11/2002;FR20020;47.0
21/11/2002;FR20003;80.0
21/11/2002;FR20004;38.0
21/11/2002;FR20019;67.0
21/11/2002;FR20033;12.0
21/11/2002;FR20037;24.0
21/11/2002;FR20049;5.0
21/11/2002;FR20029;34.0
21/11/2002;FR20026;45.0
21/11/2002;FR20008;75.0
21/11/2002;FR20002;50.0
22/11/2002;FR20030;29.0
22/11/2002;FR20002;55.0
22/11/2002;FR20037;37.0
22/11/2002;FR20045;36.0
22/11/2002;FR20013;90.0
22/11/2002;FR20003;85.0
22/11/2002;FR20004;57.0
22/11/2002;FR20033;28.0
22/11/2002;FR20038;35.0
22/11/2002;FR20008;91.0
22/11/2002;FR20049;7.0
22/11/2002;FR20017;52.0
22/11/2002;FR20026;69.0
22/11/2002;FR20020;53.0
22/11/2002;FR20019;74.0
22/11/2002;FR20029;45.0
22/11/2002;FR20048;19.0
23/11/2002;FR20049;8.0
23/11/2002;FR20037;20.0
23/11/2002;FR20017;35.0
23/11/2002;FR20004;40.0
23/11/2002;FR20038;21.0
23/11/2002;FR20045;21.0
23/11/2002;FR20002;50.0
23/11/2002;FR20008;60.0
23/11/2002;FR20003;62.0
23/11/2002;FR20013;56.0
23/11/2002;FR20048;9.0
23/11/2002;FR20029;27.0
23/11/2002;FR20026;54.0
23/11/2002;FR20019;53.0
23/11/2002;FR20030;20.0
23/11/2002;FR20020;39.0
23/11/2002;FR20033;20.0
24/11/2002;FR20002;42.0
24/11/2002;FR20004;31.0
24/11/2002;FR20049;2.0
24/11/2002;FR20019;40.0
24/11/2002;FR20026;45.0
24/11/2002;FR20048;11.0
24/11/2002;FR20037;29.0
24/11/2002;FR20029;37.0
24/11/2002;FR20045;33.0
24/11/2002;FR20020;35.0
24/11/2002;FR20017;37.0
24/11/2002;FR20003;49.0
24/11/2002;FR20033;33.0
24/11/2002;FR20008;51.0
24/11/2002;FR20030;33.0
24/11/2002;FR20038;29.0
24/11/2002;FR20013;61.0
25/11/2002;FR20002;53.0
25/11/2002;FR20029;36.0
25/11/2002;FR20037;33.0
25/11/2002;FR20026;53.0
25/11/2002;FR20020;54.0
25/11/2002;FR20013;73.0
25/11/2002;FR20045;45.0
25/11/2002;FR20030;36.0
25/11/2002;FR20017;51.0
25/11/2002;FR20038;28.0
25/11/2002;FR20019;71.0
25/11/2002;FR20008;81.0
25/11/2002;FR20003;88.0
25/11/2002;FR20048;23.0
25/11/2002;FR20033;33.0
25/11/2002;FR20004;48.0
25/11/2002;FR20049;4.0
26/11/2002;FR20048;14.0
26/11/2002;FR20003;63.0
26/11/2002;FR20004;31.0
26/11/2002;FR20017;38.0
26/11/2002;FR20029;48.0
26/11/2002;FR20033;43.0
26/11/2002;FR20008;59.0
26/11/2002;FR20002;45.0
26/11/2002;FR20013;68.0
26/11/2002;FR20037;31.0
26/11/2002;FR20020;38.0
26/11/2002;FR20019;38.0
26/11/2002;FR20030;39.0
26/11/2002;FR20026;51.0
26/11/2002;FR20049;3.0
26/11/2002;FR20045;42.0
26/11/2002;FR20038;43.0
27/11/2002;FR20026;62.0
27/11/2002;FR20037;40.0
27/11/2002;FR20002;49.0
27/11/2002;FR20048;25.0
27/11/2002;FR20029;38.0
27/11/2002;FR20003;78.0
27/11/2002;FR20049;17.0
27/11/2002;FR20008;78.0
27/11/2002;FR20020;45.0
27/11/2002;FR20038;41.0
27/11/2002;FR20019;69.0
27/11/2002;FR20013;71.0
27/11/2002;FR20045;38.0
27/11/2002;FR20017;53.0
27/11/2002;FR20030;38.0
27/11/2002;FR20033;43.0
27/11/2002;FR20004;55.0
28/11/2002;FR20002;51.0
28/11/2002;FR20020;46.0
28/11/2002;FR20037;35.0
28/11/2002;FR20004;51.0
28/11/2002;FR20029;39.0
28/11/2002;FR20038;29.0
28/11/2002;FR20013;82.0
28/11/2002;FR20019;68.0
28/11/2002;FR20048;21.0
28/11/2002;FR20008;94.0
28/11/2002;FR20030;27.0
28/11/2002;FR20003;79.0
28/11/2002;FR20049;7.0
28/11/2002;FR20017;47.0
28/11/2002;FR20033;27.0
28/11/2002;FR20045;39.0
28/11/2002;FR20026;74.0
29/11/2002;FR20049;4.0
29/11/2002;FR20002;53.0
29/11/2002;FR20020;57.0
29/11/2002;FR20026;79.0
29/11/2002;FR20030;38.0
29/11/2002;FR20017;58.0
29/11/2002;FR20004;60.0
29/11/2002;FR20048;34.0
29/11/2002;FR20037;45.0
29/11/2002;FR20019;83.0
29/11/2002;FR20033;37.0
29/11/2002;FR20038;37.0
29/11/2002;FR20013;104.0
29/11/2002;FR20003;87.0
29/11/2002;FR20045;48.0
29/11/2002;FR20029;49.0
29/11/2002;FR20008;94.0
30/11/2002;FR20049;3.0
30/11/2002;FR20048;15.0
30/11/2002;FR20026;51.0
30/11/2002;FR20002;41.0
30/11/2002;FR20030;38.0
30/11/2002;FR20037;21.0
30/11/2002;FR20008;58.0
30/11/2002;FR20038;36.0
30/11/2002;FR20017;40.0
30/11/2002;FR20003;63.0
30/11/2002;FR20045;37.0
30/11/2002;FR20020;37.0
30/11/2002;FR20004;36.0
30/11/2002;FR20019;42.0
30/11/2002;FR20013;70.0
30/11/2002;FR20033;31.0
30/11/2002;FR20029;36.0
01/12/2002;FR20049;6.0
01/12/2002;FR20008;58.0
01/12/2002;FR20003;56.0
01/12/2002;FR20020;29.0
01/12/2002;FR20029;23.0
01/12/2002;FR20048;11.0
01/12/2002;FR20013;55.0
01/12/2002;FR20019;47.0
01/12/2002;FR20004;37.0
01/12/2002;FR20045;17.0
01/12/2002;FR20002;38.0
01/12/2002;FR20038;24.0
01/12/2002;FR20026;44.0
01/12/2002;FR20017;34.0
01/12/2002;FR20033;22.0
01/12/2002;FR20030;22.0
01/12/2002;FR20037;23.0
02/12/2002;FR20008;87.0
02/12/2002;FR20003;90.0
02/12/2002;FR20048;34.0
02/12/2002;FR20037;47.0
02/12/2002;FR20004;52.0
02/12/2002;FR20029;58.0
02/12/2002;FR20020;56.0
02/12/2002;FR20045;62.0
02/12/2002;FR20017;60.0
02/12/2002;FR20038;48.0
02/12/2002;FR20026;56.0
02/12/2002;FR20030;49.0
02/12/2002;FR20033;48.0
02/12/2002;FR20002;55.0
02/12/2002;FR20013;96.0
02/12/2002;FR20049;3.0
03/12/2002;FR20045;44.0
03/12/2002;FR20017;41.0
03/12/2002;FR20033;33.0
03/12/2002;FR20037;19.0
03/12/2002;FR20048;15.0
03/12/2002;FR20013;74.0
03/12/2002;FR20004;33.0
03/12/2002;FR20020;35.0
03/12/2002;FR20049;3.0
03/12/2002;FR20029;44.0
03/12/2002;FR20026;40.0
03/12/2002;FR20038;41.0
03/12/2002;FR20003;70.0
03/12/2002;FR20002;42.0
03/12/2002;FR20030;41.0
03/12/2002;FR20008;66.0
04/12/2002;FR20033;43.0
04/12/2002;FR20026;65.0
04/12/2002;FR20037;35.0
04/12/2002;FR20048;17.0
04/12/2002;FR20003;61.0
04/12/2002;FR20045;42.0
04/12/2002;FR20008;65.0
04/12/2002;FR20049;2.0
04/12/2002;FR20004;42.0
04/12/2002;FR20020;37.0
04/12/2002;FR20002;40.0
04/12/2002;FR20013;86.0
04/12/2002;FR20038;44.0
04/12/2002;FR20019;42.0
04/12/2002;FR20030;42.0
04/12/2002;FR20017;45.0
04/12/2002;FR20029;43.0
05/12/2002;FR20033;46.0
05/12/2002;FR20013;77.0
05/12/2002;FR20004;34.0
05/12/2002;FR20020;36.0
05/12/2002;FR20019;43.0
05/12/2002;FR20037;33.0
05/12/2002;FR20002;43.0
05/12/2002;FR20029;52.0
05/12/2002;FR20045;38.0
05/12/2002;FR20008;55.0
05/12/2002;FR20038;42.0
05/12/2002;FR20003;60.0
05/12/2002;FR20049;9.0
05/12/2002;FR20017;39.0
05/12/2002;FR20030;37.0
05/12/2002;FR20026;51.0
05/12/2002;FR20048;16.0
06/12/2002;FR20017;30.0
06/12/2002;FR20038;38.0
06/12/2002;FR20003;45.0
06/12/2002;FR20045;30.0
06/12/2002;FR20029;39.0
06/12/2002;FR20026;43.0
06/12/2002;FR20002;32.0
06/12/2002;FR20019;33.0
06/12/2002;FR20037;28.0
06/12/2002;FR20020;27.0
06/12/2002;FR20033;35.0
06/12/2002;FR20048;14.0
06/12/2002;FR20004;27.0
06/12/2002;FR20008;37.0
06/12/2002;FR20030;30.0
06/12/2002;FR20013;68.0
07/12/2002;FR20003;41.0
07/12/2002;FR20008;31.0
07/12/2002;FR20029;31.0
07/12/2002;FR20026;42.0
07/12/2002;FR20020;24.0
07/12/2002;FR20048;15.0
07/12/2002;FR20013;61.0
07/12/2002;FR20045;27.0
07/12/2002;FR20038;33.0
07/12/2002;FR20030;28.0
07/12/2002;FR20002;28.0
07/12/2002;FR20017;27.0
07/12/2002;FR20037;26.0
07/12/2002;FR20004;28.0
07/12/2002;FR20033;30.0
