;id_station;valeur
03/08/2002;FR20033;2.0
03/08/2002;FR20038;2.0
03/08/2002;FR20037;4.0
03/08/2002;FR20048;2.0
03/08/2002;FR20030;2.0
03/08/2002;FR20045;5.0
03/08/2002;FR20008;34.0
03/08/2002;FR20002;36.0
03/08/2002;FR20049;0.0
03/08/2002;FR20003;34.0
03/08/2002;FR20004;17.0
03/08/2002;FR20019;30.0
03/08/2002;FR20013;127.0
04/08/2002;FR20017;2.0
04/08/2002;FR20048;2.0
04/08/2002;FR20002;20.0
04/08/2002;FR20029;9.0
04/08/2002;FR20049;0.0
04/08/2002;FR20045;13.0
04/08/2002;FR20033;2.0
04/08/2002;FR20019;18.0
04/08/2002;FR20037;4.0
04/08/2002;FR20008;19.0
04/08/2002;FR20026;18.0
04/08/2002;FR20004;19.0
04/08/2002;FR20003;24.0
04/08/2002;FR20038;1.0
04/08/2002;FR20030;4.0
04/08/2002;FR20013;117.0
05/08/2002;FR20008;44.0
05/08/2002;FR20026;38.0
05/08/2002;FR20049;0.0
05/08/2002;FR20048;3.0
05/08/2002;FR20030;10.0
05/08/2002;FR20017;11.0
05/08/2002;FR20045;11.0
05/08/2002;FR20029;16.0
05/08/2002;FR20002;33.0
05/08/2002;FR20013;174.0
05/08/2002;FR20003;52.0
05/08/2002;FR20037;7.0
05/08/2002;FR20019;43.0
05/08/2002;FR20038;6.0
05/08/2002;FR20033;7.0
06/08/2002;FR20017;2.0
06/08/2002;FR20048;2.0
06/08/2002;FR20049;0.0
06/08/2002;FR20019;15.0
06/08/2002;FR20003;58.0
06/08/2002;FR20029;11.0
06/08/2002;FR20008;27.0
06/08/2002;FR20002;27.0
06/08/2002;FR20038;1.0
06/08/2002;FR20026;19.0
06/08/2002;FR20037;5.0
06/08/2002;FR20013;129.0
06/08/2002;FR20030;2.0
06/08/2002;FR20033;1.0
06/08/2002;FR20045;20.0
07/08/2002;FR20045;23.0
07/08/2002;FR20002;22.0
07/08/2002;FR20037;11.0
07/08/2002;FR20029;17.0
07/08/2002;FR20030;6.0
07/08/2002;FR20013;139.0
07/08/2002;FR20003;52.0
07/08/2002;FR20033;0.0
07/08/2002;FR20048;2.0
07/08/2002;FR20008;40.0
07/08/2002;FR20049;0.0
07/08/2002;FR20026;23.0
07/08/2002;FR20038;2.0
07/08/2002;FR20017;3.0
08/08/2002;FR20030;4.0
08/08/2002;FR20017;10.0
08/08/2002;FR20033;1.0
08/08/2002;FR20049;0.0
08/08/2002;FR20038;8.0
08/08/2002;FR20002;20.0
08/08/2002;FR20029;18.0
08/08/2002;FR20013;144.0
08/08/2002;FR20048;3.0
08/08/2002;FR20037;11.0
08/08/2002;FR20003;49.0
08/08/2002;FR20045;13.0
08/08/2002;FR20008;35.0
08/08/2002;FR20026;21.0
09/08/2002;FR20048;2.0
09/08/2002;FR20029;9.0
09/08/2002;FR20037;7.0
09/08/2002;FR20013;169.0
09/08/2002;FR20038;3.0
09/08/2002;FR20045;10.0
09/08/2002;FR20026;27.0
09/08/2002;FR20008;41.0
09/08/2002;FR20003;48.0
09/08/2002;FR20030;2.0
09/08/2002;FR20033;3.0
09/08/2002;FR20017;6.0
09/08/2002;FR20002;37.0
09/08/2002;FR20049;0.0
10/08/2002;FR20049;0.0
10/08/2002;FR20033;1.0
10/08/2002;FR20003;34.0
10/08/2002;FR20020;8.0
10/08/2002;FR20030;0.0
10/08/2002;FR20017;2.0
10/08/2002;FR20045;8.0
10/08/2002;FR20029;4.0
10/08/2002;FR20026;9.0
10/08/2002;FR20002;29.0
10/08/2002;FR20048;1.0
10/08/2002;FR20038;1.0
10/08/2002;FR20037;3.0
10/08/2002;FR20008;17.0
10/08/2002;FR20013;103.0
10/08/2002;FR20019;13.0
11/08/2002;FR20026;8.0
11/08/2002;FR20045;13.0
11/08/2002;FR20049;0.0
11/08/2002;FR20002;16.0
11/08/2002;FR20008;15.0
11/08/2002;FR20019;5.0
11/08/2002;FR20029;11.0
11/08/2002;FR20017;1.0
11/08/2002;FR20013;37.0
11/08/2002;FR20038;2.0
11/08/2002;FR20003;30.0
11/08/2002;FR20033;1.0
11/08/2002;FR20048;1.0
11/08/2002;FR20037;2.0
11/08/2002;FR20030;1.0
11/08/2002;FR20020;8.0
12/08/2002;FR20019;22.0
12/08/2002;FR20045;18.0
12/08/2002;FR20033;1.0
12/08/2002;FR20008;32.0
12/08/2002;FR20026;18.0
12/08/2002;FR20002;35.0
12/08/2002;FR20048;2.0
12/08/2002;FR20030;3.0
12/08/2002;FR20037;3.0
12/08/2002;FR20038;3.0
12/08/2002;FR20017;5.0
12/08/2002;FR20049;0.0
12/08/2002;FR20003;57.0
12/08/2002;FR20020;14.0
12/08/2002;FR20029;10.0
12/08/2002;FR20013;111.0
13/08/2002;FR20049;0.0
13/08/2002;FR20008;20.0
13/08/2002;FR20019;2.0
13/08/2002;FR20003;36.0
13/08/2002;FR20045;16.0
13/08/2002;FR20017;6.0
13/08/2002;FR20020;11.0
13/08/2002;FR20030;4.0
13/08/2002;FR20037;3.0
13/08/2002;FR20048;2.0
13/08/2002;FR20033;1.0
13/08/2002;FR20038;3.0
13/08/2002;FR20013;134.0
13/08/2002;FR20002;18.0
13/08/2002;FR20029;12.0
13/08/2002;FR20026;23.0
14/08/2002;FR20030;4.0
14/08/2002;FR20045;20.0
14/08/2002;FR20029;14.0
14/08/2002;FR20017;4.0
14/08/2002;FR20048;2.0
14/08/2002;FR20003;40.0
14/08/2002;FR20037;4.0
14/08/2002;FR20019;11.0
14/08/2002;FR20033;1.0
14/08/2002;FR20020;11.0
14/08/2002;FR20026;25.0
14/08/2002;FR20002;14.0
14/08/2002;FR20049;0.0
14/08/2002;FR20008;21.0
14/08/2002;FR20013;167.0
14/08/2002;FR20038;4.0
15/08/2002;FR20008;12.0
15/08/2002;FR20013;68.0
15/08/2002;FR20048;2.0
15/08/2002;FR20004;6.0
15/08/2002;FR20045;10.0
15/08/2002;FR20020;18.0
15/08/2002;FR20030;5.0
15/08/2002;FR20017;2.0
15/08/2002;FR20002;18.0
15/08/2002;FR20033;1.0
15/08/2002;FR20019;11.0
15/08/2002;FR20029;13.0
15/08/2002;FR20003;15.0
15/08/2002;FR20038;2.0
15/08/2002;FR20037;10.0
15/08/2002;FR20049;0.0
15/08/2002;FR20026;13.0
16/08/2002;FR20002;24.0
16/08/2002;FR20003;30.0
16/08/2002;FR20026;26.0
16/08/2002;FR20020;13.0
16/08/2002;FR20013;116.0
16/08/2002;FR20004;6.0
16/08/2002;FR20038;5.0
16/08/2002;FR20048;2.0
16/08/2002;FR20017;9.0
16/08/2002;FR20033;2.0
16/08/2002;FR20008;25.0
16/08/2002;FR20030;11.0
16/08/2002;FR20037;10.0
16/08/2002;FR20029;19.0
16/08/2002;FR20019;13.0
16/08/2002;FR20045;15.0
16/08/2002;FR20049;0.0
17/08/2002;FR20004;4.0
17/08/2002;FR20030;8.0
17/08/2002;FR20020;27.0
17/08/2002;FR20037;14.0
17/08/2002;FR20033;2.0
17/08/2002;FR20026;23.0
17/08/2002;FR20019;18.0
17/08/2002;FR20038;9.0
17/08/2002;FR20049;0.0
17/08/2002;FR20013;90.0
17/08/2002;FR20003;22.0
17/08/2002;FR20048;2.0
17/08/2002;FR20002;23.0
17/08/2002;FR20008;14.0
17/08/2002;FR20017;6.0
17/08/2002;FR20029;17.0
17/08/2002;FR20045;10.0
18/08/2002;FR20017;2.0
18/08/2002;FR20033;1.0
18/08/2002;FR20037;6.0
18/08/2002;FR20045;2.0
18/08/2002;FR20002;21.0
18/08/2002;FR20026;16.0
18/08/2002;FR20019;12.0
18/08/2002;FR20030;4.0
18/08/2002;FR20008;25.0
18/08/2002;FR20020;18.0
18/08/2002;FR20029;7.0
18/08/2002;FR20003;18.0
18/08/2002;FR20048;2.0
18/08/2002;FR20013;75.0
18/08/2002;FR20038;2.0
18/08/2002;FR20049;0.0
18/08/2002;FR20004;4.0
19/08/2002;FR20003;36.0
19/08/2002;FR20017;3.0
19/08/2002;FR20020;7.0
19/08/2002;FR20026;29.0
19/08/2002;FR20049;0.0
19/08/2002;FR20033;0.0
19/08/2002;FR20030;0.0
19/08/2002;FR20004;4.0
19/08/2002;FR20045;2.0
19/08/2002;FR20019;20.0
19/08/2002;FR20038;1.0
19/08/2002;FR20029;2.0
19/08/2002;FR20008;51.0
19/08/2002;FR20002;22.0
19/08/2002;FR20013;130.0
19/08/2002;FR20048;1.0
19/08/2002;FR20037;1.0
20/08/2002;FR20003;58.0
20/08/2002;FR20008;29.0
20/08/2002;FR20049;0.0
20/08/2002;FR20045;12.0
20/08/2002;FR20038;2.0
20/08/2002;FR20037;7.0
20/08/2002;FR20030;1.0
20/08/2002;FR20013;163.0
20/08/2002;FR20020;6.0
20/08/2002;FR20029;5.0
20/08/2002;FR20048;2.0
20/08/2002;FR20004;5.0
20/08/2002;FR20017;3.0
20/08/2002;FR20019;27.0
20/08/2002;FR20033;1.0
20/08/2002;FR20026;20.0
20/08/2002;FR20002;31.0
21/08/2002;FR20045;25.0
21/08/2002;FR20013;169.0
21/08/2002;FR20026;26.0
21/08/2002;FR20037;10.0
21/08/2002;FR20048;2.0
21/08/2002;FR20049;0.0
21/08/2002;FR20030;5.0
21/08/2002;FR20020;12.0
21/08/2002;FR20002;21.0
21/08/2002;FR20008;26.0
21/08/2002;FR20038;5.0
21/08/2002;FR20003;47.0
21/08/2002;FR20004;6.0
21/08/2002;FR20029;11.0
21/08/2002;FR20017;5.0
21/08/2002;FR20033;3.0
21/08/2002;FR20019;7.0
22/08/2002;FR20029;20.0
22/08/2002;FR20019;10.0
22/08/2002;FR20045;27.0
22/08/2002;FR20002;30.0
22/08/2002;FR20008;27.0
22/08/2002;FR20030;9.0
22/08/2002;FR20003;52.0
22/08/2002;FR20013;154.0
22/08/2002;FR20048;3.0
22/08/2002;FR20037;8.0
22/08/2002;FR20033;3.0
22/08/2002;FR20017;6.0
22/08/2002;FR20004;6.0
22/08/2002;FR20038;3.0
22/08/2002;FR20020;12.0
22/08/2002;FR20026;28.0
22/08/2002;FR20049;0.0
23/08/2002;FR20045;16.0
23/08/2002;FR20019;14.0
23/08/2002;FR20003;48.0
23/08/2002;FR20017;9.0
23/08/2002;FR20037;11.0
23/08/2002;FR20026;28.0
23/08/2002;FR20029;19.0
23/08/2002;FR20049;0.0
23/08/2002;FR20013;150.0
23/08/2002;FR20048;2.0
23/08/2002;FR20002;39.0
23/08/2002;FR20030;11.0
23/08/2002;FR20033;4.0
23/08/2002;FR20020;12.0
23/08/2002;FR20008;33.0
23/08/2002;FR20038;8.0
23/08/2002;FR20004;6.0
24/08/2002;FR20049;0.0
24/08/2002;FR20003;38.0
24/08/2002;FR20030;1.0
24/08/2002;FR20033;2.0
24/08/2002;FR20017;4.0
24/08/2002;FR20045;6.0
24/08/2002;FR20029;5.0
24/08/2002;FR20004;4.0
24/08/2002;FR20038;3.0
24/08/2002;FR20008;26.0
24/08/2002;FR20020;6.0
24/08/2002;FR20002;27.0
24/08/2002;FR20026;28.0
24/08/2002;FR20013;123.0
24/08/2002;FR20019;15.0
24/08/2002;FR20048;2.0
24/08/2002;FR20037;5.0
25/08/2002;FR20008;9.0
25/08/2002;FR20038;1.0
25/08/2002;FR20029;4.0
25/08/2002;FR20037;4.0
25/08/2002;FR20020;4.0
25/08/2002;FR20045;4.0
25/08/2002;FR20033;1.0
25/08/2002;FR20048;1.0
25/08/2002;FR20002;11.0
25/08/2002;FR20026;15.0
25/08/2002;FR20003;18.0
25/08/2002;FR20017;2.0
25/08/2002;FR20030;1.0
25/08/2002;FR20019;5.0
25/08/2002;FR20004;3.0
25/08/2002;FR20049;0.0
26/08/2002;FR20038;1.0
26/08/2002;FR20017;6.0
26/08/2002;FR20048;1.0
26/08/2002;FR20026;31.0
26/08/2002;FR20002;27.0
26/08/2002;FR20049;0.0
26/08/2002;FR20029;4.0
26/08/2002;FR20037;3.0
26/08/2002;FR20045;3.0
26/08/2002;FR20030;1.0
26/08/2002;FR20019;28.0
26/08/2002;FR20020;6.0
26/08/2002;FR20008;56.0
26/08/2002;FR20033;0.0
26/08/2002;FR20003;56.0
27/08/2002;FR20037;3.0
27/08/2002;FR20030;2.0
27/08/2002;FR20002;42.0
27/08/2002;FR20029;7.0
27/08/2002;FR20013;190.0
27/08/2002;FR20008;45.0
27/08/2002;FR20017;8.0
27/08/2002;FR20020;10.0
27/08/2002;FR20038;3.0
27/08/2002;FR20048;3.0
27/08/2002;FR20019;29.0
27/08/2002;FR20045;13.0
27/08/2002;FR20049;0.0
27/08/2002;FR20026;48.0
27/08/2002;FR20033;1.0
27/08/2002;FR20003;84.0
28/08/2002;FR20026;37.0
28/08/2002;FR20030;4.0
28/08/2002;FR20033;6.0
28/08/2002;FR20002;25.0
28/08/2002;FR20038;3.0
28/08/2002;FR20049;0.0
28/08/2002;FR20019;7.0
28/08/2002;FR20013;139.0
28/08/2002;FR20020;9.0
28/08/2002;FR20017;5.0
28/08/2002;FR20037;9.0
28/08/2002;FR20045;24.0
28/08/2002;FR20008;35.0
28/08/2002;FR20003;67.0
28/08/2002;FR20048;2.0
28/08/2002;FR20029;15.0
29/08/2002;FR20002;26.0
29/08/2002;FR20017;6.0
29/08/2002;FR20020;11.0
29/08/2002;FR20045;14.0
29/08/2002;FR20033;4.0
29/08/2002;FR20048;1.0
29/08/2002;FR20003;67.0
29/08/2002;FR20013;152.0
29/08/2002;FR20029;14.0
29/08/2002;FR20038;6.0
29/08/2002;FR20030;4.0
29/08/2002;FR20008;33.0
29/08/2002;FR20049;0.0
29/08/2002;FR20019;8.0
29/08/2002;FR20037;8.0
29/08/2002;FR20026;28.0
30/08/2002;FR20038;2.0
30/08/2002;FR20019;7.0
30/08/2002;FR20049;0.0
30/08/2002;FR20002;27.0
30/08/2002;FR20020;6.0
30/08/2002;FR20008;27.0
30/08/2002;FR20026;29.0
30/08/2002;FR20033;0.0
30/08/2002;FR20030;5.0
30/08/2002;FR20003;67.0
30/08/2002;FR20017;5.0
30/08/2002;FR20029;15.0
30/08/2002;FR20037;2.0
30/08/2002;FR20013;169.0
30/08/2002;FR20045;18.0
31/08/2002;FR20038;10.0
31/08/2002;FR20037;11.0
31/08/2002;FR20029;19.0
31/08/2002;FR20002;26.0
31/08/2002;FR20049;0.0
31/08/2002;FR20017;5.0
31/08/2002;FR20019;20.0
31/08/2002;FR20013;85.0
31/08/2002;FR20045;23.0
31/08/2002;FR20030;8.0
31/08/2002;FR20003;50.0
31/08/2002;FR20020;26.0
31/08/2002;FR20033;5.0
31/08/2002;FR20026;19.0
31/08/2002;FR20008;20.0
01/09/2002;FR20038;0.0
01/09/2002;FR20002;11.0
01/09/2002;FR20013;63.0
01/09/2002;FR20029;15.0
01/09/2002;FR20008;11.0
01/09/2002;FR20019;0.0
01/09/2002;FR20045;6.0
01/09/2002;FR20026;9.0
01/09/2002;FR20003;27.0
01/09/2002;FR20030;1.0
01/09/2002;FR20033;0.0
01/09/2002;FR20049;0.0
01/09/2002;FR20020;6.0
01/09/2002;FR20017;2.0
01/09/2002;FR20037;1.0
02/09/2002;FR20049;0.0
02/09/2002;FR20019;47.0
02/09/2002;FR20045;18.0
02/09/2002;FR20017;17.0
02/09/2002;FR20037;14.0
02/09/2002;FR20002;58.0
02/09/2002;FR20013;250.0
02/09/2002;FR20030;12.0
02/09/2002;FR20033;8.0
02/09/2002;FR20029;18.0
02/09/2002;FR20008;68.0
02/09/2002;FR20026;51.0
02/09/2002;FR20020;29.0
02/09/2002;FR20038;11.0
02/09/2002;FR20003;98.0
03/09/2002;FR20017;14.0
03/09/2002;FR20038;4.0
03/09/2002;FR20029;9.0
03/09/2002;FR20049;0.0
03/09/2002;FR20008;103.0
03/09/2002;FR20004;13.0
03/09/2002;FR20048;4.0
03/09/2002;FR20045;16.0
03/09/2002;FR20026;44.0
03/09/2002;FR20002;53.0
03/09/2002;FR20003;100.0
03/09/2002;FR20037;3.0
03/09/2002;FR20020;19.0
03/09/2002;FR20033;1.0
03/09/2002;FR20019;64.0
03/09/2002;FR20013;189.0
03/09/2002;FR20030;2.0
04/09/2002;FR20003;93.0
04/09/2002;FR20030;1.0
04/09/2002;FR20033;1.0
04/09/2002;FR20026;54.0
04/09/2002;FR20049;0.0
04/09/2002;FR20004;7.0
04/09/2002;FR20045;15.0
04/09/2002;FR20037;3.0
04/09/2002;FR20019;37.0
04/09/2002;FR20048;2.0
04/09/2002;FR20038;4.0
04/09/2002;FR20020;15.0
04/09/2002;FR20029;5.0
04/09/2002;FR20008;69.0
04/09/2002;FR20013;229.0
04/09/2002;FR20002;32.0
04/09/2002;FR20017;5.0
05/09/2002;FR20017;9.0
05/09/2002;FR20008;50.0
05/09/2002;FR20038;6.0
05/09/2002;FR20002;50.0
05/09/2002;FR20020;18.0
05/09/2002;FR20013;210.0
05/09/2002;FR20049;0.0
05/09/2002;FR20048;4.0
05/09/2002;FR20030;5.0
05/09/2002;FR20029;14.0
05/09/2002;FR20045;35.0
05/09/2002;FR20026;55.0
05/09/2002;FR20019;30.0
05/09/2002;FR20037;6.0
05/09/2002;FR20004;9.0
05/09/2002;FR20033;2.0
05/09/2002;FR20003;116.0
06/09/2002;FR20030;3.0
06/09/2002;FR20004;6.0
06/09/2002;FR20037;5.0
06/09/2002;FR20045;36.0
06/09/2002;FR20033;1.0
06/09/2002;FR20017;4.0
06/09/2002;FR20038;2.0
06/09/2002;FR20049;0.0
06/09/2002;FR20026;27.0
06/09/2002;FR20002;32.0
06/09/2002;FR20020;7.0
06/09/2002;FR20029;11.0
06/09/2002;FR20048;2.0
06/09/2002;FR20008;28.0
06/09/2002;FR20003;109.0
06/09/2002;FR20013;146.0
07/09/2002;FR20020;13.0
07/09/2002;FR20008;46.0
07/09/2002;FR20017;4.0
07/09/2002;FR20026;32.0
07/09/2002;FR20030;2.0
07/09/2002;FR20033;4.0
07/09/2002;FR20045;8.0
07/09/2002;FR20003;54.0
07/09/2002;FR20037;3.0
07/09/2002;FR20049;0.0
07/09/2002;FR20002;30.0
07/09/2002;FR20004;4.0
07/09/2002;FR20013;143.0
07/09/2002;FR20029;8.0
07/09/2002;FR20038;0.0
07/09/2002;FR20048;1.0
08/09/2002;FR20026;19.0
08/09/2002;FR20017;2.0
08/09/2002;FR20048;1.0
08/09/2002;FR20049;0.0
08/09/2002;FR20033;0.0
08/09/2002;FR20002;21.0
08/09/2002;FR20030;0.0
08/09/2002;FR20020;4.0
08/09/2002;FR20029;3.0
08/09/2002;FR20038;1.0
08/09/2002;FR20008;34.0
08/09/2002;FR20003;24.0
08/09/2002;FR20013;76.0
08/09/2002;FR20037;1.0
08/09/2002;FR20004;3.0
08/09/2002;FR20045;2.0
09/09/2002;FR20013;203.0
09/09/2002;FR20002;51.0
09/09/2002;FR20003;83.0
09/09/2002;FR20030;2.0
09/09/2002;FR20017;8.0
09/09/2002;FR20029;6.0
09/09/2002;FR20049;0.0
09/09/2002;FR20048;2.0
09/09/2002;FR20008;84.0
09/09/2002;FR20038;3.0
09/09/2002;FR20026;46.0
09/09/2002;FR20033;3.0
09/09/2002;FR20020;16.0
09/09/2002;FR20004;8.0
09/09/2002;FR20045;13.0
09/09/2002;FR20037;4.0
10/09/2002;FR20049;0.0
10/09/2002;FR20020;26.0
10/09/2002;FR20029;35.0
10/09/2002;FR20008;53.0
10/09/2002;FR20026;46.0
10/09/2002;FR20048;3.0
10/09/2002;FR20038;12.0
10/09/2002;FR20033;6.0
10/09/2002;FR20003;107.0
10/09/2002;FR20030;24.0
10/09/2002;FR20013;209.0
10/09/2002;FR20017;15.0
10/09/2002;FR20045;36.0
10/09/2002;FR20002;44.0
10/09/2002;FR20037;23.0
10/09/2002;FR20004;13.0
11/09/2002;FR20017;5.0
11/09/2002;FR20026;35.0
11/09/2002;FR20004;3.0
11/09/2002;FR20049;0.0
11/09/2002;FR20008;24.0
11/09/2002;FR20029;12.0
11/09/2002;FR20020;11.0
11/09/2002;FR20037;5.0
11/09/2002;FR20002;18.0
11/09/2002;FR20045;25.0
11/09/2002;FR20033;2.0
11/09/2002;FR20030;3.0
11/09/2002;FR20003;69.0
11/09/2002;FR20038;3.0
11/09/2002;FR20013;171.0
11/09/2002;FR20048;2.0
12/09/2002;FR20038;13.0
12/09/2002;FR20033;7.0
12/09/2002;FR20037;12.0
12/09/2002;FR20049;0.0
12/09/2002;FR20002;59.0
12/09/2002;FR20013;196.0
12/09/2002;FR20026;48.0
12/09/2002;FR20045;60.0
12/09/2002;FR20004;21.0
12/09/2002;FR20030;21.0
12/09/2002;FR20017;23.0
12/09/2002;FR20048;11.0
12/09/2002;FR20003;132.0
12/09/2002;FR20020;32.0
12/09/2002;FR20008;74.0
12/09/2002;FR20029;31.0
13/09/2002;FR20029;39.0
13/09/2002;FR20020;44.0
13/09/2002;FR20017;36.0
13/09/2002;FR20030;24.0
13/09/2002;FR20026;52.0
13/09/2002;FR20004;29.0
13/09/2002;FR20003;125.0
13/09/2002;FR20037;25.0
13/09/2002;FR20038;14.0
13/09/2002;FR20013;240.0
13/09/2002;FR20033;20.0
13/09/2002;FR20002;62.0
13/09/2002;FR20045;53.0
13/09/2002;FR20048;12.0
13/09/2002;FR20049;0.0
13/09/2002;FR20008;95.0
14/09/2002;FR20004;4.0
14/09/2002;FR20008;29.0
14/09/2002;FR20048;2.0
14/09/2002;FR20049;0.0
14/09/2002;FR20030;2.0
14/09/2002;FR20013;124.0
14/09/2002;FR20017;4.0
14/09/2002;FR20029;10.0
14/09/2002;FR20033;4.0
14/09/2002;FR20003;44.0
14/09/2002;FR20045;19.0
14/09/2002;FR20020;10.0
14/09/2002;FR20026;29.0
14/09/2002;FR20038;5.0
14/09/2002;FR20037;8.0
14/09/2002;FR20002;15.0
15/09/2002;FR20004;1.0
15/09/2002;FR20033;0.0
15/09/2002;FR20008;7.0
15/09/2002;FR20002;11.0
15/09/2002;FR20037;1.0
15/09/2002;FR20030;0.0
15/09/2002;FR20003;33.0
15/09/2002;FR20048;1.0
15/09/2002;FR20013;75.0
15/09/2002;FR20038;1.0
15/09/2002;FR20045;9.0
15/09/2002;FR20026;12.0
15/09/2002;FR20020;8.0
15/09/2002;FR20017;2.0
15/09/2002;FR20029;9.0
15/09/2002;FR20049;0.0
16/09/2002;FR20026;46.0
16/09/2002;FR20037;20.0
16/09/2002;FR20045;44.0
16/09/2002;FR20017;10.0
16/09/2002;FR20030;22.0
16/09/2002;FR20013;203.0
16/09/2002;FR20048;4.0
16/09/2002;FR20008;60.0
16/09/2002;FR20029;34.0
16/09/2002;FR20002;35.0
16/09/2002;FR20020;23.0
16/09/2002;FR20004;11.0
16/09/2002;FR20003;84.0
16/09/2002;FR20033;9.0
16/09/2002;FR20038;9.0
16/09/2002;FR20049;0.0
17/09/2002;FR20002;70.0
17/09/2002;FR20013;242.0
17/09/2002;FR20003;111.0
17/09/2002;FR20049;0.0
17/09/2002;FR20038;19.0
17/09/2002;FR20019;57.0
17/09/2002;FR20030;24.0
17/09/2002;FR20045;45.0
17/09/2002;FR20037;29.0
17/09/2002;FR20026;61.0
17/09/2002;FR20020;42.0
17/09/2002;FR20029;30.0
17/09/2002;FR20004;23.0
17/09/2002;FR20008;110.0
17/09/2002;FR20033;16.0
17/09/2002;FR20017;22.0
17/09/2002;FR20048;6.0
18/09/2002;FR20020;33.0
18/09/2002;FR20048;2.0
18/09/2002;FR20038;11.0
18/09/2002;FR20017;14.0
18/09/2002;FR20026;54.0
18/09/2002;FR20003;95.0
18/09/2002;FR20037;9.0
18/09/2002;FR20029;26.0
18/09/2002;FR20004;13.0
18/09/2002;FR20033;7.0
18/09/2002;FR20002;54.0
18/09/2002;FR20013;153.0
18/09/2002;FR20008;95.0
18/09/2002;FR20030;6.0
18/09/2002;FR20049;0.0
18/09/2002;FR20045;16.0
19/09/2002;FR20037;7.0
19/09/2002;FR20003;134.0
19/09/2002;FR20033;3.0
19/09/2002;FR20029;10.0
19/09/2002;FR20008;102.0
19/09/2002;FR20030;2.0
19/09/2002;FR20002;50.0
19/09/2002;FR20017;15.0
19/09/2002;FR20038;4.0
19/09/2002;FR20049;0.0
19/09/2002;FR20045;11.0
19/09/2002;FR20048;2.0
19/09/2002;FR20026;58.0
19/09/2002;FR20004;18.0
19/09/2002;FR20013;250.0
20/09/2002;FR20049;0.0
20/09/2002;FR20017;45.0
20/09/2002;FR20026;80.0
20/09/2002;FR20033;30.0
20/09/2002;FR20004;43.0
20/09/2002;FR20029;46.0
20/09/2002;FR20045;59.0
20/09/2002;FR20037;37.0
20/09/2002;FR20008;102.0
20/09/2002;FR20003;139.0
20/09/2002;FR20038;24.0
20/09/2002;FR20048;7.0
20/09/2002;FR20030;31.0
20/09/2002;FR20013;258.0
20/09/2002;FR20002;96.0
21/09/2002;FR20049;0.0
21/09/2002;FR20037;4.0
21/09/2002;FR20030;2.0
21/09/2002;FR20003;46.0
21/09/2002;FR20048;2.0
21/09/2002;FR20038;2.0
21/09/2002;FR20029;7.0
21/09/2002;FR20033;1.0
21/09/2002;FR20020;2.0
21/09/2002;FR20026;32.0
21/09/2002;FR20045;16.0
21/09/2002;FR20013;167.0
21/09/2002;FR20002;22.0
21/09/2002;FR20004;4.0
21/09/2002;FR20008;30.0
21/09/2002;FR20017;5.0
22/09/2002;FR20020;0.0
22/09/2002;FR20008;7.0
22/09/2002;FR20049;0.0
22/09/2002;FR20029;9.0
22/09/2002;FR20033;0.0
22/09/2002;FR20002;8.0
22/09/2002;FR20017;2.0
22/09/2002;FR20037;0.0
22/09/2002;FR20030;0.0
22/09/2002;FR20004;1.0
22/09/2002;FR20003;24.0
22/09/2002;FR20048;1.0
22/09/2002;FR20038;1.0
22/09/2002;FR20013;55.0
22/09/2002;FR20045;4.0
22/09/2002;FR20026;11.0
23/09/2002;FR20033;2.0
23/09/2002;FR20030;2.0
23/09/2002;FR20002;17.0
23/09/2002;FR20004;3.0
23/09/2002;FR20020;3.0
23/09/2002;FR20013;142.0
23/09/2002;FR20017;5.0
23/09/2002;FR20038;2.0
23/09/2002;FR20026;21.0
23/09/2002;FR20045;13.0
23/09/2002;FR20048;1.0
23/09/2002;FR20008;28.0
23/09/2002;FR20029;23.0
23/09/2002;FR20003;74.0
23/09/2002;FR20049;0.0
23/09/2002;FR20037;2.0
24/09/2002;FR20008;24.0
24/09/2002;FR20003;77.0
24/09/2002;FR20019;3.0
24/09/2002;FR20017;6.0
24/09/2002;FR20038;4.0
24/09/2002;FR20033;3.0
24/09/2002;FR20002;17.0
24/09/2002;FR20037;3.0
24/09/2002;FR20029;40.0
24/09/2002;FR20030;3.0
24/09/2002;FR20004;4.0
24/09/2002;FR20048;2.0
24/09/2002;FR20045;18.0
24/09/2002;FR20013;138.0
24/09/2002;FR20020;4.0
24/09/2002;FR20026;21.0
24/09/2002;FR20049;0.0
25/09/2002;FR20030;3.0
25/09/2002;FR20003;83.0
25/09/2002;FR20033;2.0
25/09/2002;FR20049;0.0
25/09/2002;FR20020;7.0
25/09/2002;FR20029;20.0
25/09/2002;FR20002;19.0
25/09/2002;FR20026;26.0
25/09/2002;FR20037;4.0
25/09/2002;FR20008;33.0
25/09/2002;FR20019;3.0
25/09/2002;FR20038;4.0
25/09/2002;FR20048;2.0
25/09/2002;FR20013;143.0
25/09/2002;FR20004;6.0
25/09/2002;FR20017;7.0
25/09/2002;FR20045;32.0
26/09/2002;FR20008;71.0
26/09/2002;FR20003;149.0
26/09/2002;FR20049;0.0
26/09/2002;FR20017;23.0
26/09/2002;FR20033;11.0
26/09/2002;FR20029;35.0
26/09/2002;FR20020;19.0
26/09/2002;FR20045;34.0
26/09/2002;FR20026;60.0
26/09/2002;FR20038;20.0
26/09/2002;FR20019;33.0
26/09/2002;FR20013;249.0
